variable_id,observation_date,index_value,unit,index_definition,source_name,source_series_id,source_release,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L2-002,2006-04-28,98.1412,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-01,97.9085,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-02,97.6571,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-03,97.5572,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-04,97.4878,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-05,97.2585,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-08,97.1945,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-09,96.9578,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-10,96.6391,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-11,96.5383,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-12,96.8788,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-15,97.3588,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-16,97.1959,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-17,97.4725,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-18,97.7033,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-19,97.933,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-22,97.9377,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-23,97.7045,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-24,98.3936,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-25,97.8423,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-26,97.8995,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-29,97.8936,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-30,97.588,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-05-31,97.7705,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-01,97.7726,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-02,97.5544,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-05,97.3681,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-06,98.1449,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-07,98.1641,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-08,98.9313,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-09,98.5471,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-12,98.5494,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-13,98.9201,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-14,98.8338,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-15,98.8846,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-16,98.9127,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-19,99.145,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-20,99.0117,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-21,98.5544,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-22,99.0856,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-23,99.4216,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-26,99.3634,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-27,99.219,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-28,99.392,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-29,99.2158,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-06-30,98.2483,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-03,98.0371,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-04,98.0221,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-05,98.308,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-06,98.138,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-07,97.7508,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-10,97.9813,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-11,98.2132,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-12,98.5202,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-13,98.5583,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-14,98.6814,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-17,99.0767,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-18,99.1341,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-19,98.9262,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-20,98.6014,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-21,98.5221,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-24,98.7795,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-25,98.9388,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-26,98.742,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-27,98.2283,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-28,98.0539,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-07-31,97.9996,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-01,98.1715,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-02,97.9432,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-03,98.0694,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-04,97.6005,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-07,97.5088,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-08,97.6524,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-09,97.4402,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-10,97.8887,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-11,97.7863,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-14,97.9677,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-15,97.8043,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-16,97.3894,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-17,97.3486,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-18,97.7577,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-21,97.3856,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2006-08-22,97.6079,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
