variable_id,observation_date,value,unit,forward_2y1y,forward_3y2y,forward_5y2y,forward_7y3y,forward_10y10y,source_name,source_url,raw_file_path,source_retrieved_at,formula_version,parser_version,is_revised,revision_reason,validation_status,availability_status
L1-003,1999-04-22,4.016650048891699,percent,4.2240002155303795,4.186100006103525,4.005049586296096,3.8693002065022526,3.79880023002624,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-23,4.404403265317283,percent,6.09159994125368,4.475599527359,3.8735505342483645,3.7939662138620904,3.78730010986328,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-26,4.0853433370590215,percent,4.56400012969969,4.2814497947692995,3.9632998704910154,3.8279669284820748,3.7899999618530296,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-27,4.389373294512432,percent,6.037999629974379,4.448650002479546,3.8713500499725555,3.797267039616879,3.7915997505187997,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-28,4.073286660512288,percent,4.574399948120121,4.246050238609319,3.9344497919082606,3.8195330301920585,3.7920002937316797,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-29,4.359120043118798,percent,5.93040013313293,4.396450161933895,3.8666498661041455,3.8034001986185686,3.79869985580445,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-30,3.9776966094970696,percent,4.146499872207651,4.109950065612794,3.964399576187116,3.859733819961557,3.8078997135162296,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-03,4.323133349418638,percent,5.803800344467169,4.33604979515075,3.8614503145217896,3.808866500854491,3.80549979209899,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-04,4.305146646499635,percent,5.79940032958986,4.319149732589724,3.83885002136228,3.7859330177307293,3.7824001312255797,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-05,3.9445132255554163,percent,4.15519976615905,4.052949786186211,3.89744985103607,3.8208668231964027,3.7960999011993497,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-06,3.9428233623504654,percent,4.152600049972549,4.05384993553161,3.897699832916251,3.818367242813116,3.7915997505188006,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-07,4.2183933258056605,percent,5.4804999828338605,4.186299681663504,3.8299001455307007,3.7985665798187163,3.79670023918152,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-10,4.226393365859987,percent,5.5083000659942805,4.198099732398984,3.831300616264331,3.7979667186736976,3.7962996959686395,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-11,3.914923381805422,percent,3.9864001274108993,4.005699753761286,3.9273506402969485,3.8517665863037167,3.80339980125426,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-12,4.053390145301824,percent,4.6381001472473296,4.15380001068115,3.871150374412551,3.806400060653683,3.79750013351441,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-13,4.239400045077007,percent,5.495900154113781,4.2083497047424405,3.85235035419462,3.821099837621053,3.8193001747131397,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-14,4.140950028101602,percent,5.129400014877309,4.078899860382081,3.842850208282485,3.8270998795827276,3.82650017738341,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-17,4.120196652412418,percent,5.03730010986328,4.053599834442135,3.845450043678289,3.832533121109025,3.83210015296936,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-18,3.887983322143556,percent,3.823899745941171,3.914850354194649,3.9360998868942065,3.909266471862813,3.85580015182494,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-19,3.945846637090047,percent,4.033199548721309,4.0178003311157395,3.9329996109008754,3.8823336760202998,3.8629000186920104,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-20,3.9407665967941328,percent,3.77679991722108,3.8805003166198544,3.9826995134353904,4.055533409118657,4.00829982757568,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-21,3.925553305943809,percent,3.834299802780161,3.955700159072885,3.99729990959168,3.9679664770761973,3.87250018119812,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-24,3.972946715354915,percent,4.111199855804419,4.06665015220644,3.94824993610381,3.8813335895538272,3.85730004310608,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-25,3.9586433331171675,percent,4.06779980659485,4.039150238037115,3.9400001764297397,3.883166154225672,3.86310029029846,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-26,3.915823324521379,percent,3.87190008163451,3.96135008335113,3.959500074386595,3.9176663557688536,3.86870002746581,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-05-27,3.9451299905777004,percent,3.9755001068115305,4.0225998163223196,3.9640500545501602,3.9007999897003423,3.8626999855041504,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-01,3.9263300418853726,percent,3.8356001377105597,3.9541499614715647,3.9973003864288152,3.9702994823455726,3.87430024147035,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-02,3.928920118014017,percent,3.8932001590728698,3.97719991207122,3.974100351333636,3.9286001523335585,3.8715000152588,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-03,4.238996712366739,percent,5.40060019493101,4.199699878692639,3.8828501701354856,3.8564329942067594,3.8554003238678,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-04,3.9681600809097306,percent,4.038300514221199,4.042149901390075,3.9656498432159495,3.909900426864617,3.8847997188568097,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-07,3.9525400479634563,percent,3.9643998146057005,4.021350026130685,3.981350302696219,3.921600023905436,3.8740000724792405,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-08,3.934386682510379,percent,3.840199947357191,3.950050234794615,4.003050208091729,3.990133285522481,3.8884997367858802,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-09,3.9341734568278035,percent,3.844500064849851,3.950949788093575,4.00295054912568,3.989366849263513,3.8831000328064,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-10,3.967690078417463,percent,3.8161003589630305,3.92754971981047,4.027300357818595,4.082800229390489,3.9846997261047297,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-11,3.9494967063268005,percent,3.910100221633919,3.995249986648557,4.008099675178533,3.9639336268106944,3.8701000213623002,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-14,3.950763249397275,percent,3.9113996028900093,3.9992001056671302,4.010150313377361,3.963566303253176,3.8694999217987003,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-15,3.9453733921050995,percent,3.88139986991881,3.977949857711806,4.0121502876281685,3.983066797256454,3.87230014801026,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-16,3.965959970156353,percent,3.8531002998352193,3.9301499128341755,4.004249572753896,4.052500327428185,3.98979973793029,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-17,3.961780047416684,percent,3.88459992408752,3.967300176620485,4.02250015735625,4.027999877929684,3.90650010108948,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-18,3.985793415705365,percent,3.9202001094818106,3.9747496843338093,4.024150490760807,4.049066623051947,3.9608001708984495,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-21,3.9926767349243186,percent,3.93360018730164,3.9849002361297643,4.029749393463131,4.0508339405059965,3.96429991722106,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-22,3.9820899009704633,percent,3.94639968872072,4.001649975776665,4.032099843025204,4.0220999717712465,3.9082000255584806,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-23,3.976233410835267,percent,3.93280005455018,3.9882999658584612,4.0225002765655535,4.01966667175293,3.91790008544921,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-24,3.9934099594752013,percent,3.9315996170043803,3.9823004007339406,4.0283493995666735,4.052100261052451,3.97270011901856,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-25,3.986409974098207,percent,3.94440031051636,3.981800079345696,4.0152498483658,4.03049969673155,3.9600999355316304,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-28,3.9844200611114524,percent,3.95149993896485,3.9835498332977357,4.011650323867794,4.022900104522702,3.95250010490418,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-29,3.9799499114354475,percent,3.9516994953155695,3.982500314712505,4.008449912071255,4.017199675242097,3.93990015983581,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-06-30,3.968343257904057,percent,3.9519999027252304,3.9793502092361486,3.9984997510910016,3.9971663951873837,3.9147000312805202,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-07-01,3.979616729418435,percent,3.952200174331659,3.9827495813369795,4.008500099182141,4.016833623250306,3.9378001689910898,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-07-02,4.230786657333377,percent,5.337499618530271,4.169050693511959,3.8956491947174303,3.876233577728263,3.8755002021789595,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-07-06,3.949516669909163,percent,3.931399822235119,3.95145022869111,3.9685001373290802,3.9738331635793145,3.92239999771119,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-07-07,3.988323338826496,percent,3.970600128173831,3.9917998313903746,4.009649991989134,4.0145665804545105,3.9550001621246302,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-07-08,3.987126628557845,percent,3.9869995117187393,4.006800293922419,4.013100147247336,3.9989329179128106,3.92980027198792,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-07-09,3.9857199668884307,percent,4.0195000171661395,4.033449888229369,4.0063502788543754,3.962099790573118,3.90719985961915,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
