variable_id,observation_date,premium_discount_usd_per_oz,unit,value_definition,smoothing_method,source_name,source_workbook,raw_file_path,manifest_path,retrieved_at,collection_target,page_url,download_url,source_filename,raw_size_bytes,http_status,content_type,validation_status,availability_status,is_revised,prior_value,revision_reason,parser_version
L9-001,2003-06-20,1.36,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-23,1.58,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-24,1.9,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-25,2.4,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-26,3.2,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-27,3.7400000000000007,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-30,3.6800000000000006,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-01,3.6,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-02,3.1800000000000006,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-03,2.32,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-04,1.6199999999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-07,1.5199999999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-08,1.7399999999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-09,1.8399999999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-10,2.1399999999999997,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-11,2.7600000000000002,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-14,2.92,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-15,2.5200000000000005,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-16,2.56,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-17,2.2600000000000007,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-18,2.1799999999999997,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-21,1.7,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-22,1.3199999999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-23,0.86,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-24,0.18,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-25,-0.8800000000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-28,-1.3399999999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-29,-1.38,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-07-30,-1.4,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
