variable_id,country_entity,observation_date,signed_change_tonnes,official_sector_net_reduction_tonnes,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L5-006,Mozambique,2002-04-01,-0.6220646325153183,0.6220646325153183,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Slovenia, Rep. of",2002-04-01,-0.005489952629933576,0.005489952629933576,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Suriname,2002-04-01,-0.05999948229445473,0.05999948229445473,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Switzerland,2002-04-01,-23.599796369155047,23.599796369155047,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Tajikistan, Rep. of",2002-04-01,-0.00031103231625765915,0.00031103231625765915,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Tunisia,2002-04-01,-0.009206556561226712,0.009206556561226712,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Kingdom,2002-04-01,-0.0986354701252969,0.0986354701252969,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Venezuela, Republica Bolivariana de",2002-04-01,-10.575098752760411,10.575098752760411,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Bangladesh,2002-05-01,-0.00012441292650306366,0.00012441292650306366,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Belgium,2002-05-01,-0.03110323162573695,0.03110323162573695,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Bulgaria,2002-05-01,-0.029537650461884148,0.029537650461884148,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Colombia,2002-05-01,-0.003110323162576592,0.003110323162576592,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2002-05-01,-7.46477559018382,7.46477559018382,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2002-05-01,-0.1559986539655995,0.1559986539655995,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Netherlands,2002-05-01,-7.46477559018382,7.46477559018382,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Oman,2002-05-01,-9.019937171472115,9.019937171472115,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Russian Federation,2002-05-01,-41.491710988771736,41.491710988771736,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Spain,2002-05-01,-0.031103231625765917,0.031103231625765917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Sri Lanka,2002-05-01,-0.3732387795091901,0.3732387795091901,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Switzerland,2002-05-01,-24.799786015047527,24.799786015047527,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Tajikistan, Rep. of",2002-05-01,-0.010886131069018071,0.010886131069018071,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Tunisia,2002-05-01,-0.0010575098752760412,0.0010575098752760412,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Kingdom,2002-05-01,-0.26542427918264927,0.26542427918264927,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Venezuela, Republica Bolivariana de",2002-05-01,-8.708904855214456,8.708904855214456,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Bulgaria,2002-06-01,-0.008533731454698665,0.008533731454698665,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"China, P.R.: Mainland",2002-06-01,-0.6220646325154342,0.6220646325154342,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Costa Rica,2002-06-01,-0.0047907121287959886,0.0047907121287959886,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Cyprus,2002-06-01,-0.009330969487729775,0.009330969487729775,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2002-06-01,-3.9501104164704177,3.9501104164704177,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Germany,2002-06-01,-2.3638456035582096,2.3638456035582096,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Greece,2002-06-01,-0.09330969487729775,0.09330969487729775,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Malta,2002-06-01,-0.009999906690305125,0.009999906690305125,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2002-06-01,-0.11199903361634235,0.11199903361634235,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Morocco,2002-06-01,-0.015551615812882958,0.015551615812882958,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Netherlands,2002-06-01,-1.492955118036764,1.492955118036764,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,South Africa,2002-06-01,-0.31103231625765915,0.31103231625765915,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Suriname,2002-06-01,-0.05349953837921267,0.05349953837921267,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
