variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L4-002,1996-08-01,70.566,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-09-01,70.78,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-10-01,70.948,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-11-01,71.041,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-12-01,71.068,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-01-01,71.144,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-02-01,71.29,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-03-01,71.46,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-04-01,71.6,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-05-01,71.652,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-06-01,71.758,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-07-01,71.807,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-08-01,71.778,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-09-01,71.927,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-10-01,72.036,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-11-01,72.058,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1997-12-01,72.1,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-01-01,72.21,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-02-01,72.272,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-03-01,72.349,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-04-01,72.482,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-05-01,72.552,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-06-01,72.461,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-07-01,72.665,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-08-01,72.807,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-09-01,72.795,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-10-01,72.937,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-11-01,72.95,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1998-12-01,73.076,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-01-01,73.18,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-02-01,73.155,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-03-01,73.177,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-04-01,73.365,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-05-01,73.435,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-06-01,73.474,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-07-01,73.606,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-08-01,73.642,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-09-01,73.837,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-10-01,73.963,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-11-01,74.034,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1999-12-01,74.128,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-01-01,74.306,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-02-01,74.415,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-03-01,74.568,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-04-01,74.617,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-05-01,74.697,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-06-01,74.754,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-07-01,74.925,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-08-01,75.021,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-09-01,75.203,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-10-01,75.308,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-11-01,75.441,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2000-12-01,75.515,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-01-01,75.796,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-02-01,75.93,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-03-01,76.009,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-04-01,76.13,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-05-01,76.148,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-06-01,76.318,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-07-01,76.515,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-08-01,76.553,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-09-01,76.118,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-10-01,76.654,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-11-01,76.81,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2001-12-01,76.828,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-01-01,76.871,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-02-01,77.018,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-03-01,77.11,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-04-01,77.325,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-05-01,77.411,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-06-01,77.534,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-07-01,77.692,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-08-01,77.845,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-09-01,77.972,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-10-01,78.038,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-11-01,78.114,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2002-12-01,78.187,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-01-01,78.24,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-02-01,78.348,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-03-01,78.474,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-04-01,78.561,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-05-01,78.674,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-06-01,78.718,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-07-01,78.915,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-08-01,79.004,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-09-01,79.114,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-10-01,79.26,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-11-01,79.368,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2003-12-01,79.467,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-01-01,79.671,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-02-01,79.8,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-03-01,79.934,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-04-01,80.142,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-05-01,80.252,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-06-01,80.379,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-07-01,80.474,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-08-01,80.505,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-09-01,80.656,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-10-01,80.831,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-11-01,81.005,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2004-12-01,81.109,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-01-01,81.401,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-02-01,81.536,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-03-01,81.737,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-04-01,81.831,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-05-01,81.999,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-06-01,82.056,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-07-01,82.176,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-08-01,82.243,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-09-01,82.425,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-10-01,82.662,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-11-01,82.873,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2005-12-01,82.959,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
