variable_id,observation_date,sofr_percent,effr_percent,repo_funding_stress_bps,unit,observation_definition,source_name,source_release,source_attribution,sofr_series_id,effr_series_id,sofr_raw_file_path,effr_raw_file_path,sofr_manifest_file_path,effr_manifest_file_path,sofr_retrieved_at,effr_retrieved_at,validation_status,availability_status,parser_version
L7-005,2018-05-21,1.69,1.7,-1.0000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-05-22,1.65,1.7,-5.000000000000004,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-05-23,1.67,1.7,-3.0000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-05-24,1.74,1.7,4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-05-25,1.73,1.7,3.0000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-05-29,1.72,1.7,2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-05-30,1.72,1.7,2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-05-31,1.81,1.7,11.00000000000001,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-01,1.81,1.7,11.00000000000001,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-04,1.8,1.7,10.000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-05,1.75,1.7,5.000000000000004,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-06,1.73,1.7,3.0000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-07,1.71,1.7,1.0000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-08,1.69,1.7,-1.0000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-11,1.69,1.7,-1.0000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-12,1.67,1.7,-3.0000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-13,1.71,1.7,1.0000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-14,1.9,1.9,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-15,1.91,1.9,1.0000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-18,1.9,1.9,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-19,1.88,1.91,-3.0000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-20,1.87,1.92,-4.999999999999982,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-21,1.87,1.92,-4.999999999999982,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-22,1.92,1.92,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-25,1.91,1.92,-1.0000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-26,1.9,1.92,-2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-27,1.9,1.91,-1.0000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-06-28,1.93,1.91,2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
