"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233CU,IFED,01,023 ,  265978,  151006,  184065,   88226,   44730,    9732,    3357,   10071,    3979,     469,    7928,    1561,  258330,  262066,    7648,    3912,  265978,  151006,  184065,   88226,   44730,    9732,    3357,   10071,    3979,     469,    7928,    1561,  258330,  262066,    7648,    3912,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7982,    5831,    4039,    2833,     365,    -464,     150,    1092,    -217,    -793,    2647,     218,    7558,    7680,     424,     302,  100.0,   56.8,   69.2,   33.2,   16.8,    3.7,    1.3,    3.8,    1.5,    0.2,    3.0,    0.6,   97.1,   98.5,    2.9,    1.5,  100.0,   56.8,   69.2,   33.2,   16.8,    3.7,    1.3,    3.8,    1.5,    0.2,    3.0,    0.6,   97.1,   98.5,    2.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     26,     22,      5,      6,      7,.,      5,.,.,      5,      5,     44,     43,     58,     26,     22,      5,      6,      7,.,      5,.,.,      5,      5,     44,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    54.3,    62.9,    68.3,    38.2,    53.6,    59.3,    65.8,    39.7,    54.3,    62.9,    68.3,    38.2,    53.6,    59.3,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 ","N13","FutOnly"
"TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233CV,IFED,01,023 ,  110477,   35240,   98424,   70545,     744,       0,       0,     744,       0,       0,    6804,       0,  105785,  106716,    4692,    3761,  110477,   35240,   98424,   70545,     744,       0,       0,     744,       0,       0,    6804,       0,  105785,  106716,    4692,    3761,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4620,    4560,    4620,      60,       0,       0,       0,       0,       0,       0,       0,       0,    4620,    4620,       0,       0,  100.0,   31.9,   89.1,   63.9,    0.7,    0.0,    0.0,    0.7,    0.0,    0.0,    6.2,    0.0,   95.8,   96.6,    4.2,    3.4,  100.0,   31.9,   89.1,   63.9,    0.7,    0.0,    0.0,    0.7,    0.0,    0.0,    6.2,    0.0,   95.8,   96.6,    4.2,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,     13,      5,.,      0,      0,.,      0,      0,.,      0,     12,     17,     27,      7,     13,      5,.,      0,      0,.,      0,      0,.,      0,     12,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    65.7,    92.1,    83.7,    76.0,    65.7,    91.7,    83.5,    76.0,    65.7,    92.1,    83.7,    76.0,    65.7,    91.7,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CV","IFED","023 ","N13","FutOnly"
"TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233CW,IFED,01,023 ,  301542,  166223,  214519,   25680,   37323,   11724,   66653,    3488,   13480,     602,   15683,    2720,  287082,  298937,   14460,    2605,  301542,  166223,  214519,   25680,   37323,   11724,   66653,    3488,   13480,     602,   15683,    2720,  287082,  298937,   14460,    2605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16985,   -5437,   14317,    -498,    1068,     437,   23670,     783,   -2671,     602,    2837,      67,   16170,   16838,     815,     147,  100.0,   55.1,   71.1,    8.5,   12.4,    3.9,   22.1,    1.2,    4.5,    0.2,    5.2,    0.9,   95.2,   99.1,    4.8,    0.9,  100.0,   55.1,   71.1,    8.5,   12.4,    3.9,   22.1,    1.2,    4.5,    0.2,    5.2,    0.9,   95.2,   99.1,    4.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     28,     42,      6,.,      6,      8,.,      6,.,.,.,     49,     60,     70,     28,     42,      6,.,      6,      8,.,      6,.,.,.,     49,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.2,    32.6,    53.5,    52.5,    27.4,    28.2,    41.9,    45.4,    33.2,    32.6,    53.5,    52.5,    27.4,    28.2,    41.9,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 ","N13","FutOnly"
"WAHA INDEX  - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233D4,IFED,01,023 ,   94134,   87819,   68486,    3199,   18880,       0,     209,       0,     961,       0,    2515,       0,   92188,   90842,    1946,    3292,   94134,   87819,   68486,    3199,   18880,       0,     209,       0,     961,       0,    2515,       0,   92188,   90842,    1946,    3292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4304,    4022,    1834,       0,    1820,       0,     209,    -930,     961,       0,       0,       0,    5192,    3685,    -888,     619,  100.0,   93.3,   72.8,    3.4,   20.1,    0.0,    0.2,    0.0,    1.0,    0.0,    2.7,    0.0,   97.9,   96.5,    2.1,    3.5,  100.0,   93.3,   72.8,    3.4,   20.1,    0.0,    0.2,    0.0,    1.0,    0.0,    2.7,    0.0,   97.9,   96.5,    2.1,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     20,     16,.,      7,      0,.,      0,.,      0,.,      0,     24,     26,     40,     20,     16,.,      7,      0,.,      0,.,      0,.,      0,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    57.8,    78.6,    77.9,    57.1,    55.9,    74.4,    69.9,    57.2,    57.8,    78.6,    77.9,    57.1,    55.9,    74.4,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 ","N13","FutOnly"
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233DR,IFED,01,023 ,  554933,  485308,   16474,    9542,  514306,   12385,   32472,    3367,    1471,    3373,     650,    3446,  547997,  552099,    6936,    2834,  554933,  485308,   16474,    9542,  514306,   12385,   32472,    3367,    1471,    3373,     650,    3446,  547997,  552099,    6936,    2834,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12949,   14660,    2969,    -932,   11643,   -2306,    1020,    1024,    -687,     946,     330,     -24,   12677,   12949,     272,       0,  100.0,   87.5,    3.0,    1.7,   92.7,    2.2,    5.9,    0.6,    0.3,    0.6,    0.1,    0.6,   98.8,   99.5,    1.2,    0.5,  100.0,   87.5,    3.0,    1.7,   92.7,    2.2,    5.9,    0.6,    0.3,    0.6,    0.1,    0.6,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     34,     11,.,     16,      5,.,.,.,.,.,.,     44,     34,     60,     34,     11,.,     16,      5,.,.,.,.,.,.,     44,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    50.4,    64.0,    73.7,    45.6,    50.3,    63.5,    73.6,    45.7,    50.4,    64.0,    73.7,    45.6,    50.3,    63.5,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 ","N13","FutOnly"
"TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233DT,IFED,01,023 ,  122261,   70966,   54101,   19266,   51192,   12848,    8134,       0,       0,    4851,     565,     400,  116465,  119106,    5796,    3155,  122261,   70966,   54101,   19266,   51192,   12848,    8134,       0,       0,    4851,     565,     400,  116465,  119106,    5796,    3155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5401,    6049,    2660,     -95,    4442,    -181,     544,       0,       0,       0,     565,     186,    6503,    7672,   -1102,   -2271,  100.0,   58.0,   44.3,   15.8,   41.9,   10.5,    6.7,    0.0,    0.0,    4.0,    0.5,    0.3,   95.3,   97.4,    4.7,    2.6,  100.0,   58.0,   44.3,   15.8,   41.9,   10.5,    6.7,    0.0,    0.0,    4.0,    0.5,    0.3,   95.3,   97.4,    4.7,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     18,      9,      4,      9,      8,.,      0,      0,.,.,.,     31,     23,     37,     18,      9,      4,      9,      8,.,      0,      0,.,.,.,     31,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    40.9,    59.4,    65.9,    42.3,    39.9,    58.8,    61.5,    42.7,    40.9,    59.4,    65.9,    42.3,    39.9,    58.8,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","0233DT","IFED","023 ","N13","FutOnly"
"TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233DW,IFED,01,023 ,   39625,   35603,   32704,    2568,    3693,       0,       0,       0,       0,    1208,    1510,       0,   39379,   37907,     246,    1718,   39625,   35603,   32704,    2568,    3693,       0,       0,       0,       0,    1208,    1510,       0,   39379,   37907,     246,    1718,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3258,     934,     -90,    2568,    3228,       0,       0,       0,       0,       0,       0,       0,    3502,    3138,    -244,     120,  100.0,   89.8,   82.5,    6.5,    9.3,    0.0,    0.0,    0.0,    0.0,    3.0,    3.8,    0.0,   99.4,   95.7,    0.6,    4.3,  100.0,   89.8,   82.5,    6.5,    9.3,    0.0,    0.0,    0.0,    0.0,    3.0,    3.8,    0.0,   99.4,   95.7,    0.6,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,     16,.,.,      0,      0,      0,      0,.,.,      0,     16,     19,     32,     14,     16,.,.,      0,      0,      0,      0,.,.,      0,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    47.4,    86.3,    71.6,    66.2,    47.4,    84.8,    71.6,    66.2,    47.4,    86.3,    71.6,    66.2,    47.4,    84.8,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DW","IFED","023 ","N13","FutOnly"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233EB,IFED,01,023 ,  274909,  216183,  133964,   20697,  107209,    6620,   16165,    6543,    4503,     360,    6087,    3955,  268483,  268881,    6426,    6028,  274909,  216183,  133964,   20697,  107209,    6620,   16165,    6543,    4503,     360,    6087,    3955,  268483,  268881,    6426,    6028,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12892,    3264,    8341,    4380,    2871,    -213,    5066,     806,    -748,     360,    1282,     175,   12284,   12514,     608,     378,  100.0,   78.6,   48.7,    7.5,   39.0,    2.4,    5.9,    2.4,    1.6,    0.1,    2.2,    1.4,   97.7,   97.8,    2.3,    2.2,  100.0,   78.6,   48.7,    7.5,   39.0,    2.4,    5.9,    2.4,    1.6,    0.1,    2.2,    1.4,   97.7,   97.8,    2.3,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     28,     25,.,     13,.,.,.,      4,.,      4,.,     40,     49,     60,     28,     25,.,     13,.,.,.,      4,.,      4,.,     40,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    33.5,    57.2,    49.9,    35.7,    30.8,    51.0,    45.6,    37.1,    33.5,    57.2,    49.9,    35.7,    30.8,    51.0,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","FutOnly"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233ED,IFED,01,023 ,   48003,   24729,   42775,   19159,    2392,      31,    1487,    1147,       0,    1011,       0,       0,   46417,   46345,    1586,    1658,   48003,   24729,   42775,   19159,    2392,      31,    1487,    1147,       0,    1011,       0,       0,   46417,   46345,    1586,    1658,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7972,    6680,    8902,     120,       0,     -30,       0,   -1020,       0,     360,       0,       0,    7130,    7852,     842,     120,  100.0,   51.5,   89.1,   39.9,    5.0,    0.1,    3.1,    2.4,    0.0,    2.1,    0.0,    0.0,   96.7,   96.5,    3.3,    3.5,  100.0,   51.5,   89.1,   39.9,    5.0,    0.1,    3.1,    2.4,    0.0,    2.1,    0.0,    0.0,   96.7,   96.5,    3.3,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     17,.,.,.,.,.,      0,.,      0,      0,     18,     20,     26,     13,     17,.,.,.,.,.,      0,.,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    47.7,    85.9,    70.6,    57.3,    36.3,    65.4,    55.9,    71.4,    47.7,    85.9,    70.6,    57.3,    36.3,    65.4,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","FutOnly"
"Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233FJ,IFED,01,023 ,  150109,   82618,  125833,   24122,    7992,    7768,   22589,    2235,     550,     850,    1527,      31,  138528,  145936,   11581,    4173,  150109,   82618,  125833,   24122,    7992,    7768,   22589,    2235,     550,     850,    1527,      31,  138528,  145936,   11581,    4173,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1999,    1213,    1549,     121,     -63,     214,     237,       0,     124,      60,     -62,       0,    1969,    1762,      30,     237,  100.0,   55.0,   83.8,   16.1,    5.3,    5.2,   15.0,    1.5,    0.4,    0.6,    1.0,    0.0,   92.3,   97.2,    7.7,    2.8,  100.0,   55.0,   83.8,   16.1,    5.3,    5.2,   15.0,    1.5,    0.4,    0.6,    1.0,    0.0,   92.3,   97.2,    7.7,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     19,     29,.,.,.,.,.,.,.,.,.,     28,     37,     44,     19,     29,.,.,.,.,.,.,.,.,.,     28,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    46.2,    71.9,    66.2,    47.2,    44.9,    66.9,    60.6,    50.9,    46.2,    71.9,    66.2,    47.2,    44.9,    66.9,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233FJ","IFED","023 ","N13","FutOnly"
"NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE",260818,2026-08-18,023651,NYME,01,023 , 1727378,  231184,  247970,  223741,   18629,  109659,  265239,  365319,  575882,   45567,  148990,  219277, 1670549, 1685726,   56829,   41652, 1727378,  231184,  247970,  223741,   18629,  109659,  265239,  365319,  575882,   45567,  148990,  219277, 1670549, 1685726,   56829,   41652,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   34967,   -3911,   -5096,    6519,      55,    8495,   17083,    6533,   11533,   -6988,    9930,     622,   33353,   32072,    1614,    2895,  100.0,   13.4,   14.4,   13.0,    1.1,    6.3,   15.4,   21.1,   33.3,    2.6,    8.6,   12.7,   96.7,   97.6,    3.3,    2.4,  100.0,   13.4,   14.4,   13.0,    1.1,    6.3,   15.4,   21.1,   33.3,    2.6,    8.6,   12.7,   96.7,   97.6,    3.3,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    330,     46,     40,     28,     10,     28,     59,     76,     85,     55,     43,     74,    293,    261,    330,     46,     40,     28,     10,     28,     59,     76,     85,     55,     43,     74,    293,    261,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.8,    23.4,    26.3,    34.4,     9.1,    11.1,    14.0,    15.5,    16.8,    23.4,    26.3,    34.4,     9.1,    11.1,    14.0,    15.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260818,2026-08-18,023A55,NYME,01,023 ,  411190,  149557,   53475,   32245,  152927,   22032,   43329,   14698,   18076,   68996,   90572,   53444,  387679,  405224,   23511,    5966,  411190,  149557,   53475,   32245,  152927,   22032,   43329,   14698,   18076,   68996,   90572,   53444,  387679,  405224,   23511,    5966,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11860,    6058,    8548,     186,     908,     713,    3857,   -1004,    2134,     -24,    4438,   -1683,   11241,   14054,     619,   -2194,  100.0,   36.4,   13.0,    7.8,   37.2,    5.4,   10.5,    3.6,    4.4,   16.8,   22.0,   13.0,   94.3,   98.5,    5.7,    1.5,  100.0,   36.4,   13.0,    7.8,   37.2,    5.4,   10.5,    3.6,    4.4,   16.8,   22.0,   13.0,   94.3,   98.5,    5.7,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     30,     24,     14,     10,     17,      6,      5,     10,     16,     13,     22,     91,     76,     97,     30,     24,     14,     10,     17,      6,      5,     10,     16,     13,     22,     91,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.6,    39.3,    32.3,    53.4,    15.8,    38.2,    27.1,    50.0,    18.6,    39.3,    32.3,    53.4,    15.8,    38.2,    27.1,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
