"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,023394,IFED,01,023 ,  191612,  150002,  142812,   14009,   23923,    6637,    3963,    6426,    4497,    3648,    1612,     473,  183229,  186380,    8383,    5232,  191612,  150002,  142812,   14009,   23923,    6637,    3963,    6426,    4497,    3648,    1612,     473,  183229,  186380,    8383,    5232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10215,    8859,   11689,    1948,    -467,     529,    -586,   -1700,      71,    1076,     308,    -270,   11627,   10160,   -1412,      55,  100.0,   78.3,   74.5,    7.3,   12.5,    3.5,    2.1,    3.4,    2.3,    1.9,    0.8,    0.2,   95.6,   97.3,    4.4,    2.7,  100.0,   78.3,   74.5,    7.3,   12.5,    3.5,    2.1,    3.4,    2.3,    1.9,    0.8,    0.2,   95.6,   97.3,    4.4,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     29,     24,      6,.,      9,.,      4,      4,.,.,.,     47,     42,     50,     29,     24,      6,.,      9,.,      4,      4,.,.,.,     47,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    61.3,    62.4,    76.7,    48.8,    55.8,    60.1,    69.1,    49.0,    61.3,    62.4,    76.7,    48.8,    55.8,    60.1,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,023395,IFED,01,023 ,  388712,  247118,  225011,   75448,  121932,   15508,   28310,    2482,    4952,     434,    2834,    3900,  375670,  376619,   13042,   12093,  388712,  247118,  225011,   75448,  121932,   15508,   28310,    2482,    4952,     434,    2834,    3900,  375670,  376619,   13042,   12093,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9034,    4940,    2308,   -4410,   -1625,    4866,    1230,    -452,     936,     434,     -40,     -35,    7961,    5958,    1073,    3076,  100.0,   63.6,   57.9,   19.4,   31.4,    4.0,    7.3,    0.6,    1.3,    0.1,    0.7,    1.0,   96.6,   96.9,    3.4,    3.1,  100.0,   63.6,   57.9,   19.4,   31.4,    4.0,    7.3,    0.6,    1.3,    0.1,    0.7,    1.0,   96.6,   96.9,    3.4,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     28,     30,      9,      8,     11,      9,.,      4,.,.,.,     56,     51,     68,     28,     30,      9,      8,     11,      9,.,      4,.,.,.,     56,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    42.9,    64.8,    62.5,    35.9,    37.2,    49.9,    49.6,    48.0,    42.9,    64.8,    62.5,    35.9,    37.2,    49.9,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023395","IFED","023 ","N13","FutOnly"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,023396,IFED,01,023 ,  987743,  845219,  228084,   57499,  707527,   25337,   15035,    4116,   10889,   15144,    5384,     776,  969899,  982113,   17844,    5630,  987743,  845219,  228084,   57499,  707527,   25337,   15035,    4116,   10889,   15144,    5384,     776,  969899,  982113,   17844,    5630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3291,    3090,      -6,     572,    1832,     288,     -93,     210,     702,      93,    1156,    -898,    3754,    3284,    -463,       7,  100.0,   85.6,   23.1,    5.8,   71.6,    2.6,    1.5,    0.4,    1.1,    1.5,    0.5,    0.1,   98.2,   99.4,    1.8,    0.6,  100.0,   85.6,   23.1,    5.8,   71.6,    2.6,    1.5,    0.4,    1.1,    1.5,    0.5,    0.1,   98.2,   99.4,    1.8,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     33,     22,      5,      8,      8,      6,.,      8,.,.,.,     54,     44,     61,     33,     22,      5,      8,      8,      6,.,      8,.,.,.,     54,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    52.3,    60.0,    78.2,    39.5,    52.3,    54.4,    74.0,    44.6,    52.3,    60.0,    78.2,    39.5,    52.3,    54.4,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023396","IFED","023 ","N13","FutOnly"
"CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,023397,IFED,01,023 ,  368563,  281225,  314290,   54105,   31185,    4688,   10277,    1784,    2990,    3624,    1807,    2223,  359132,  358967,    9431,    9596,  368563,  281225,  314290,   54105,   31185,    4688,   10277,    1784,    2990,    3624,    1807,    2223,  359132,  358967,    9431,    9596,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6406,    3309,    2404,   -1548,    1448,     745,    5593,    -463,    -202,   -1650,    1286,     556,    6803,    5774,    -397,     632,  100.0,   76.3,   85.3,   14.7,    8.5,    1.3,    2.8,    0.5,    0.8,    1.0,    0.5,    0.6,   97.4,   97.4,    2.6,    2.6,  100.0,   76.3,   85.3,   14.7,    8.5,    1.3,    2.8,    0.5,    0.8,    1.0,    0.5,    0.6,   97.4,   97.4,    2.6,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     32,     30,      8,.,      5,      6,.,.,.,.,.,     52,     44,     62,     32,     30,      8,.,      5,      6,.,.,.,.,.,     52,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    40.5,    59.9,    65.0,    32.7,    33.0,    42.2,    43.6,    43.2,    40.5,    59.9,    65.0,    32.7,    33.0,    42.2,    43.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023397","IFED","023 ","N13","FutOnly"
"HSC FIN BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,023398,IFED,01,023 ,  896328,  578289,  538059,  239875,  135439,   34573,    2070,  126645,   21299,    9717,   28635,    4273,  890096,  888923,    6232,    7405,  896328,  578289,  538059,  239875,  135439,   34573,    2070,  126645,   21299,    9717,   28635,    4273,  890096,  888923,    6232,    7405,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16474,   12551,    7089,    2280,   -2876,    -269,      30,    7194,     546,    1009,    6176,     929,   17076,   18789,    -602,   -2315,  100.0,   64.5,   60.0,   26.8,   15.1,    3.9,    0.2,   14.1,    2.4,    1.1,    3.2,    0.5,   99.3,   99.2,    0.7,    0.8,  100.0,   64.5,   60.0,   26.8,   15.1,    3.9,    0.2,   14.1,    2.4,    1.1,    3.2,    0.5,   99.3,   99.2,    0.7,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     46,     42,      9,     12,     11,.,     13,      6,      4,      5,.,     72,     81,    100,     46,     42,      9,     12,     11,.,     13,      6,      4,      5,.,     72,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    26.7,    50.2,    42.7,    28.8,    26.0,    47.5,    40.9,    29.6,    26.7,    50.2,    42.7,    28.8,    26.0,    47.5,    40.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023398","IFED","023 ","N13","FutOnly"
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,023399,IFED,01,023 ,  739127,  621552,  291523,   25648,  349485,   15636,   30498,   12712,   28667,     674,   21799,   12521,  735196,  732343,    3931,    6784,  739127,  621552,  291523,   25648,  349485,   15636,   30498,   12712,   28667,     674,   21799,   12521,  735196,  732343,    3931,    6784,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17718,   15835,   15135,    -778,    1562,     618,    4457,      69,   -1030,     674,     520,       7,   19783,   16881,   -2065,     837,  100.0,   84.1,   39.4,    3.5,   47.3,    2.1,    4.1,    1.7,    3.9,    0.1,    2.9,    1.7,   99.5,   99.1,    0.5,    0.9,  100.0,   84.1,   39.4,    3.5,   47.3,    2.1,    4.1,    1.7,    3.9,    0.1,    2.9,    1.7,   99.5,   99.1,    0.5,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     44,     29,      5,     16,     13,      6,      4,      7,.,      4,.,     72,     62,     83,     44,     29,      5,     16,     13,      6,      4,      7,.,      4,.,     72,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    40.0,    46.5,    60.0,    22.0,    35.0,    38.2,    50.8,    27.5,    40.0,    46.5,    60.0,    22.0,    35.0,    38.2,    50.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 ","N13","FutOnly"
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,02339E,IFED,01,023 ,  110333,   86658,   92429,   15635,       0,     155,     300,    3164,       0,    1977,    5490,     396,  105121,  101634,    5212,    8699,  110333,   86658,   92429,   15635,       0,     155,     300,    3164,       0,    1977,    5490,     396,  105121,  101634,    5212,    8699,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1882,    2860,    2220,       0,       0,       0,     -75,     737,    -516,     570,    -180,     391,    3230,    2652,   -1348,    -770,  100.0,   78.5,   83.8,   14.2,    0.0,    0.1,    0.3,    2.9,    0.0,    1.8,    5.0,    0.4,   95.3,   92.1,    4.7,    7.9,  100.0,   78.5,   83.8,   14.2,    0.0,    0.1,    0.3,    2.9,    0.0,    1.8,    5.0,    0.4,   95.3,   92.1,    4.7,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     10,     14,      4,      0,.,.,.,      0,.,.,.,     17,     22,     31,     10,     14,      4,      0,.,.,.,      0,.,.,.,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.6,    59.6,    86.7,    78.5,    67.9,    58.3,    82.7,    76.3,    70.6,    59.6,    86.7,    78.5,    67.9,    58.3,    82.7,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","02339E","IFED","023 ","N13","FutOnly"
"CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260825,2026-08-25,02339P,IFED,01,023 ,   40863,   32348,   28088,    4302,    1456,       0,    2324,    9072,     496,    1208,       0,       0,   40678,   39112,     185,    1751,   40863,   32348,   28088,    4302,    1456,       0,    2324,    9072,     496,    1208,       0,       0,   40678,   39112,     185,    1751,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6410,    3016,    3340,    -450,     960,       0,    2324,    1312,     496,    1208,       0,       0,    6594,    6108,    -184,     302,  100.0,   79.2,   68.7,   10.5,    3.6,    0.0,    5.7,   22.2,    1.2,    3.0,    0.0,    0.0,   99.5,   95.7,    0.5,    4.3,  100.0,   79.2,   68.7,   10.5,    3.6,    0.0,    5.7,   22.2,    1.2,    3.0,    0.0,    0.0,   99.5,   95.7,    0.5,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     13,     11,.,.,      0,.,.,.,.,      0,      0,     19,     15,     32,     13,     11,.,.,      0,.,.,.,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    49.6,    80.5,    79.4,    59.6,    49.6,    79.3,    77.7,    59.6,    49.6,    80.5,    79.4,    59.6,    49.6,    79.3,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","02339P","IFED","023 ","N13","FutOnly"
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260825,2026-08-25,02339Q,IFED,01,023 ,   98194,   63255,   88929,   29902,    2468,    1812,     550,    2048,     750,       0,     300,       0,   96269,   96307,    1925,    1887,   98194,   63255,   88929,   29902,    2468,    1812,     550,    2048,     750,       0,     300,       0,   96269,   96307,    1925,    1887,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5468,    4388,    5078,      90,       0,       0,     240,    -510,     510,       0,       0,       0,    5228,    5078,     240,     390,  100.0,   64.4,   90.6,   30.5,    2.5,    1.8,    0.6,    2.1,    0.8,    0.0,    0.3,    0.0,   98.0,   98.1,    2.0,    1.9,  100.0,   64.4,   90.6,   30.5,    2.5,    1.8,    0.6,    2.1,    0.8,    0.0,    0.3,    0.0,   98.0,   98.1,    2.0,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     23,     17,      6,.,.,.,.,.,      0,.,      0,     32,     20,     40,     23,     17,      6,.,.,.,.,.,      0,.,      0,     32,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    68.7,    72.3,    86.8,    51.5,    63.9,    66.2,    75.6,    52.4,    68.7,    72.3,    86.8,    51.5,    63.9,    66.2,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","02339Q","IFED","023 ","N13","FutOnly"
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260825,2026-08-25,02339S,IFED,01,023 ,   31788,   28156,   15102,     580,     360,     124,       0,   13935,     248,     427,     436,      60,   29595,   30265,    2193,    1523,   31788,   28156,   15102,     580,     360,     124,       0,   13935,     248,     427,     436,      60,   29595,   30265,    2193,    1523,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1920,     960,    4560,     390,     360,    -120,       0,   -3000,       0,     150,      30,     -30,    1350,    1800,     570,     120,  100.0,   88.6,   47.5,    1.8,    1.1,    0.4,    0.0,   43.8,    0.8,    1.3,    1.4,    0.2,   93.1,   95.2,    6.9,    4.8,  100.0,   88.6,   47.5,    1.8,    1.1,    0.4,    0.0,   43.8,    0.8,    1.3,    1.4,    0.2,   93.1,   95.2,    6.9,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     18,     16,.,.,.,      0,      4,.,.,.,.,     22,     23,     31,     18,     16,.,.,.,      0,      4,.,.,.,.,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    62.2,    73.9,    77.4,    34.0,    49.6,    51.1,    58.8,    53.8,    62.2,    73.9,    77.4,    34.0,    49.6,    51.1,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500 MMBTU'S)","02339S","IFED","023 ","N13","FutOnly"
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,02339U,IFED,01,023 ,  430458,  388553,  144297,    2948,  206128,    9612,   11066,   52454,    4460,    2792,    4006,     551,  419982,  421508,   10476,    8950,  430458,  388553,  144297,    2948,  206128,    9612,   11066,   52454,    4460,    2792,    4006,     551,  419982,  421508,   10476,    8950,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9278,   10271,   -2207,    -214,    8173,    -140,     290,    2759,      -3,     279,       0,    -248,   10235,    8334,    -957,     944,  100.0,   90.3,   33.5,    0.7,   47.9,    2.2,    2.6,   12.2,    1.0,    0.6,    0.9,    0.1,   97.6,   97.9,    2.4,    2.1,  100.0,   90.3,   33.5,    0.7,   47.9,    2.2,    2.6,   12.2,    1.0,    0.6,    0.9,    0.1,   97.6,   97.9,    2.4,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     33,     20,.,     12,      7,.,      6,      5,.,.,.,     50,     43,     60,     33,     20,.,     12,      7,.,      6,      5,.,.,.,     50,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    55.5,    63.4,    73.6,    36.5,    48.2,    49.6,    58.0,    47.6,    55.5,    63.4,    73.6,    36.5,    48.2,    49.6,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 ","N13","FutOnly"
