variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-003,2020-05-19,0.82,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-05-20,0.83,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-05-21,0.81,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-05-22,0.8,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-05-26,0.82,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-05-27,0.82,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-05-28,0.86,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-05-29,0.83,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-01,0.84,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-02,0.84,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-03,0.88,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-04,0.88,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-05,0.95,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-08,0.98,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-09,0.98,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-10,1.0,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-11,0.95,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-12,0.95,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-15,0.98,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-16,1.02,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-17,1.01,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-18,1.12,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-19,1.06,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-22,1.11,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-23,1.14,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-24,1.1,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-25,1.11,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-26,1.11,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-29,1.14,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-06-30,1.16,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-01,1.17,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-02,1.21,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-06,1.28,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-07,1.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-08,1.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-09,1.22,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-10,1.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-13,1.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-14,1.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-15,1.28,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-16,1.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-17,1.35,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-20,1.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-21,1.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-22,1.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-23,1.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-24,1.35,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-27,1.38,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-28,1.36,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-29,1.38,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-30,1.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-07-31,1.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-03,1.46,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-04,1.45,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-05,1.52,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-06,1.53,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-07,1.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-10,1.49,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-11,1.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-12,1.56,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-13,1.56,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-14,1.53,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-17,1.54,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-18,1.55,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-19,1.55,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-20,1.48,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-21,1.52,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-24,1.57,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-25,1.6,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-26,1.63,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-27,1.65,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-28,1.68,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-08-31,1.69,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-01,1.65,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-02,1.61,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-03,1.53,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-04,1.57,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-08,1.55,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-09,1.57,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-10,1.54,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-11,1.53,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-14,1.54,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-15,1.54,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-16,1.57,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-17,1.57,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-18,1.58,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-21,1.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-22,1.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-23,1.48,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-24,1.45,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-25,1.43,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-28,1.48,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-29,1.49,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-09-30,1.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-10-01,1.48,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
