variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-005,2020-05-12,-0.5674,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-13,-0.583,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-14,-0.5918,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-15,-0.5894,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-18,-0.56,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-19,-0.5629,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-20,-0.5684,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-21,-0.5698,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-22,-0.5787,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-26,-0.5722,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-27,-0.5768,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-28,-0.5741,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-05-29,-0.5904,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-01,-0.5922,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-02,-0.5869,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-03,-0.5583,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-04,-0.5345,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-05,-0.4952,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-08,-0.4925,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-09,-0.5105,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-10,-0.5455,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-11,-0.5767,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-12,-0.576,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-15,-0.5773,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-16,-0.5665,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-17,-0.5676,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-18,-0.5748,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-19,-0.5772,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-22,-0.5763,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-23,-0.5756,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-24,-0.5837,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-25,-0.5852,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-26,-0.5986,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-29,-0.6082,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-06-30,-0.6055,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-01,-0.5934,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-02,-0.5953,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-06,-0.5905,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-07,-0.6023,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-08,-0.6027,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-09,-0.6144,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-10,-0.6057,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-13,-0.6074,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-14,-0.6126,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-15,-0.6127,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-16,-0.6139,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-17,-0.609,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-20,-0.611,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-21,-0.6176,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-22,-0.6206,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-23,-0.6238,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-24,-0.6238,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-27,-0.6158,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-28,-0.6253,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-29,-0.6309,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-30,-0.6417,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-07-31,-0.6471,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-03,-0.6458,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-04,-0.6587,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-05,-0.6519,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-06,-0.6527,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-07,-0.6443,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-10,-0.6385,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-11,-0.6187,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-12,-0.5991,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-13,-0.5826,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-14,-0.581,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-17,-0.5868,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-18,-0.5933,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-19,-0.5932,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-20,-0.6026,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-21,-0.6063,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-24,-0.6037,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-25,-0.5933,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-26,-0.5889,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-27,-0.5721,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-28,-0.5723,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-08-31,-0.5781,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-01,-0.5926,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-02,-0.6008,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-03,-0.614,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-04,-0.5878,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-08,-0.5932,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-09,-0.5913,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-10,-0.5975,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-11,-0.6019,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-14,-0.6009,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-15,-0.6001,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-16,-0.5961,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-09-17,-0.5935,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
