variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L1-005,1990-06-08,2.066,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-11,2.0694,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-12,2.069,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-13,2.0421,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-14,2.0284,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-15,2.054,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-18,2.0772,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-19,2.0837,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-20,2.0996,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-21,2.0918,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-22,2.0842,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-25,2.1059,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-26,2.1016,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-27,2.0873,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-28,2.0675,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-06-29,2.0452,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-02,2.0416,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-03,2.0367,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-05,2.042,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-06,2.0757,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-09,2.097,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-10,2.0998,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-11,2.0966,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-12,2.0723,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-13,2.0633,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-16,2.0647,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-17,2.0652,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-18,2.0893,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-19,2.1035,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-20,2.0924,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-23,2.0977,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-24,2.1183,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-25,2.1053,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-26,2.095,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-27,2.0719,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-30,2.0334,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-07-31,2.0285,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-01,2.0042,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-02,2.0363,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-03,2.0645,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-06,2.1791,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-07,2.2402,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-08,2.2596,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-09,2.2215,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-10,2.2226,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-13,2.2341,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-14,2.2181,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-15,2.1986,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-16,2.2325,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-17,2.2544,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-20,2.2601,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-21,2.2674,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-22,2.2909,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-23,2.3338,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-24,2.3714,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-27,2.3256,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-28,2.3327,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-29,2.299,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-30,2.3001,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-08-31,2.3062,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-04,2.3278,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-05,2.3178,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-06,2.3171,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-07,2.3047,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-10,2.3132,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-11,2.3055,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-12,2.3014,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-13,2.3038,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-14,2.3241,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-17,2.3422,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-18,2.3446,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-19,2.3434,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-20,2.3516,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-21,2.3794,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-24,2.4049,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-25,2.4073,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-26,2.4014,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-27,2.3743,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-09-28,2.3464,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-01,2.3072,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-02,2.2857,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-03,2.284,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-04,2.2679,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-05,2.2597,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-09,2.3191,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-10,2.3523,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-11,2.3856,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-12,2.3646,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-15,2.3421,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-16,2.3274,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-17,2.3063,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-18,2.2728,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-19,2.2283,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-22,2.2154,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-23,2.2161,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-24,2.2196,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-25,2.2032,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-26,2.2161,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-29,2.2458,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-30,2.2578,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-10-31,2.2453,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-11-01,2.2147,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-11-02,2.211,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-11-05,2.1855,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-11-06,2.182,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-11-07,2.2061,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-11-08,2.2135,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-11-09,2.183,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-11-13,2.1367,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
