variable_id,country,holdings_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L0-002,BIS2),199.03270321704,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,258.0966504864,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,115.76000398915977,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",395.01415535999996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,13.872150652799998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.604674184752,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Egypt, Arab Rep. of",75.6505294459728,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Euro Area (incl. ECB),12457.034498049115,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,ECB,747.4165475039999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,3024.657601416,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3468.6286292592,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,132.034259016,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,3.1414511567999996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,357.7627331457348,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,96.45188155679999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,3217.343640192,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,753.5554379250171,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,12.366369133958399,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",56.037336237178216,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",13.629989833427112,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.95839101531422,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Lebanon,286.8362630496,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,143.8224767232,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,6.796994930139707,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",911.8295258687999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,203.4789452256,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",102.79699082399999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,606.7044184608,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,0.595320545952,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,103.66788817439999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Russian Federation,422.60293928159996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,142.95157937279998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,124.4139072,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Spain,523.471514544,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Sweden,185.42086169507604,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Switzerland,2590.198067978202,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Taiwan Province of China,422.07418017599997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Thailand,72.5955148512,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Turkey5),116.43891314852681,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Arab Emirates,12.348080289599999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,588.2762621585719,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United States,8138.879370699686,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Venezuela, Republica Bolivariana de",311.034768,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),33443.82571861536,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.64487047875647,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,79.7182110384,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,407.4866495568,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",0.0,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),199.1322343428,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,258.0966504864,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,118.87763491114733,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",395.01415535999996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,13.872150652799998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.5925438288,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Egypt, Arab Rep. of",75.6505294459728,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Euro Area (incl. ECB),12457.034498049115,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,ECB,747.4165475039999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,3024.657601416,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3468.6286292592,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,132.1275694464,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,3.1414511567999996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,357.7627331457348,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,96.45188155679999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,3217.343640192,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,753.5554379250171,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,12.4089186902208,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",56.26978262332753,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",13.629989833427112,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.95839101531422,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Lebanon,286.8362630496,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,143.8224767232,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,6.641995045753705,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",911.8295258687999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,207.39798330239998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",102.82809430079999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,606.7044184608,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,0.595320545952,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,104.1033368496,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Russian Federation,381.7018672896,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,142.95157937279998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,124.102872432,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Spain,523.471514544,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Sweden,185.42086169507604,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Switzerland,2590.198067978202,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Taiwan Province of China,421.45211064,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Thailand,73.6219295856,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Turkey5),116.42391315971501,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Arab Emirates,12.348080289599999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,588.076493827025,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United States,8138.879370699686,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Venezuela, Republica Bolivariana de",320.987880576,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),33418.830703941356,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,79.6871075616,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,407.4866495568,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
