variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L2-003,2000-04-03,8.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-04,8.2791,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-05,8.2795,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-06,8.2795,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-07,8.2795,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-10,8.2798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-11,8.2791,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-12,8.2796,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-13,8.2794,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-14,8.2794,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-17,8.2794,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-18,8.279,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-19,8.2793,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-20,8.2791,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-21,8.2785,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-24,8.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-25,8.2791,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-26,8.2795,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-27,8.2798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-04-28,8.2799,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-01,8.2799,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-02,8.2799,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-03,8.2799,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-04,8.2799,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-05,8.2799,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-08,8.2798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-09,8.279,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-10,8.2785,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-11,8.2782,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-12,8.2778,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-15,8.2777,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-16,8.2772,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-17,8.2768,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-18,8.2773,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-19,8.2768,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-22,8.277,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-23,8.2768,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-24,8.2769,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-25,8.2773,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-26,8.2771,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-30,8.2772,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-05-31,8.2773,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-01,8.2771,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-02,8.2771,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-05,8.277,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-06,8.2773,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-07,8.2773,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-08,8.2775,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-09,8.2772,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-12,8.2771,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-13,8.277,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-14,8.2768,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-15,8.2768,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-16,8.2768,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-19,8.2768,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-20,8.2772,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-21,8.2772,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-22,8.2771,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-23,8.2769,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-26,8.2773,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-06-27,8.2774,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
