variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,retrieved_at,validation_status,availability_status,parser_version
L2-003,1981-04-27,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-28,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-29,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-30,1.6882,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-01,1.6882,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-04,1.6882,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-05,1.7085,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-06,1.717,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-07,1.717,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-08,1.717,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-11,1.717,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-12,1.7273,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-13,1.7273,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-14,1.7359,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-15,1.7359,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-18,1.7359,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-19,1.7359,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-20,1.7359,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-21,1.7272,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-22,1.7429,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-26,1.7392,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-27,1.748,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-28,1.748,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-05-29,1.748,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-01,1.748,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-02,1.7567,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-03,1.7567,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-04,1.7672,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-05,1.7813,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-08,1.7813,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-09,1.7813,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-10,1.7742,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-11,1.7813,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-12,1.7724,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-15,1.7512,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-16,1.7512,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-17,1.7512,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-18,1.7599,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-19,1.7599,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-22,1.7511,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-23,1.7511,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-24,1.7511,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-25,1.7511,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-26,1.7511,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-29,1.7511,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-06-30,1.7511,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-01,1.7511,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-02,1.7616,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-03,1.7616,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-06,1.7616,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-07,1.7686,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-08,1.7686,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-09,1.7686,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-10,1.7686,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-13,1.7598,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-14,1.751,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-15,1.7598,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-16,1.751,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-17,1.751,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-20,1.7597,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-21,1.7667,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-22,1.7667,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-23,1.7667,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-24,1.7667,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-27,1.7667,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-28,1.7755,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-29,1.7755,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-30,1.7755,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-07-31,1.7845,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-08-03,1.7934,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-08-04,1.8113,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-08-05,1.8113,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-08-06,1.8041,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-08-07,1.8149,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-08-10,1.8367,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-08-11,1.8367,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-08-12,1.8092,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-08-13,1.8092,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
