variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_raw_sha256,input_10y_raw_sha256,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2023-03-15,1.1800158009085626,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-16,1.2201419278533576,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-17,1.240024669429629,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-20,1.2400798659041756,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-21,1.2401418998817748,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-22,1.170008890645069,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-23,1.2500355977454802,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-24,1.1200158102766755,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-27,1.2600088827477096,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-28,1.1900246816072713,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-29,1.1900246816072713,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-30,1.1600246889196253,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-31,1.1200158102766755,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-03,1.1500009888262719,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-04,1.1300089047194817,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-05,1.0699999999999932,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-06,1.0599999999999943,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-07,1.120003954132076,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-10,1.1000158134018667,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-11,1.1000158134018667,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-12,1.110008895917769,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-13,1.10003556609366,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-14,1.1500483759502522,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-17,1.2200355239786687,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-18,1.2400355169691846,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-19,1.2600355099625427,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-20,1.2100483473112655,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-21,1.2200483425414133,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-24,1.210008887133407,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-25,1.130003953741232,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-26,1.1600039525691663,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-27,1.2100246767347445,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-04-28,1.2100246767347445,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-01,1.3200157790927092,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-02,1.2000157977883008,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-03,1.1800000000000033,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-04,1.2000039541320673,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-05,1.2400009879470542,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-08,1.3100039498370686,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-09,1.3100009872642815,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-10,1.2800039510074912,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-11,1.2000088880110615,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-12,1.2200355239786687,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-15,1.2800088809946875,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-16,1.2900354994576535,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-17,1.2800483139420393,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-18,1.3101191765980458,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-19,1.3501191296642512,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-05-22,1.3701191062112317,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
