variable_id,observation_date,observation_year,observation_quarter,federal_debt_pct_gdp,unit,series_definition,period_definition,seasonal_adjustment,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-007,2015-10-01,2015,4,102.64192,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2016-01-01,2016,1,103.98904,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2016-04-01,2016,2,103.58005,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2016-07-01,2016,3,103.60355,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2016-10-01,2016,4,104.64891,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2017-01-01,2017,1,102.93741,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2017-04-01,2017,2,102.08817,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2017-07-01,2017,3,102.80463,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2017-10-01,2017,4,102.27408,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2018-01-01,2018,1,103.74395,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2018-04-01,2018,2,102.98411,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2018-07-01,2018,3,103.4489,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2018-10-01,2018,4,105.04941,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2019-01-01,2019,1,104.34017,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2019-04-01,2019,2,102.92245,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2019-07-01,2019,3,104.61492,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2019-10-01,2019,4,105.78193,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2020-01-01,2020,1,106.77007,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2020-04-01,2020,2,132.66287,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2020-07-01,2020,3,124.14692,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2020-10-01,2020,4,125.62864,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2021-01-01,2021,1,124.03752,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2021-04-01,2021,2,121.78582,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2021-07-01,2021,3,118.54086,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2021-10-01,2021,4,119.3588,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2022-01-01,2022,1,120.39819,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2022-04-01,2022,2,118.20207,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2022-07-01,2022,3,117.43832,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2022-10-01,2022,4,117.36678,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2023-01-01,2023,1,115.58614,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2023-04-01,2023,2,117.44355,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2023-07-01,2023,3,118.13897,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2023-10-01,2023,4,119.61944,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2024-01-01,2024,1,120.47631,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2024-04-01,2024,2,119.50314,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2024-07-01,2024,3,120.17172,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2024-10-01,2024,4,121.43633,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2025-01-01,2025,1,120.54515,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2025-04-01,2025,2,118.78171,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2025-07-01,2025,3,121.02875,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2025-10-01,2025,4,122.56815,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2026-01-01,2026,1,122.59387,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
